   9.820  -0.533E-03  -0.663E-04   0.113E-04  -0.158E-03   0.371E-03   0.951E-04  -0.255E-03
   9.840  -0.529E-03  -0.663E-04   0.110E-04  -0.158E-03   0.368E-03   0.942E-04  -0.254E-03
   9.860  -0.524E-03  -0.662E-04   0.107E-04  -0.158E-03   0.364E-03   0.934E-04  -0.253E-03
   9.880  -0.520E-03  -0.662E-04   0.103E-04  -0.158E-03   0.361E-03   0.926E-04  -0.252E-03
   9.900  -0.516E-03  -0.662E-04   0.100E-04  -0.158E-03   0.357E-03   0.917E-04  -0.251E-03
   9.920  -0.511E-03  -0.661E-04   0.967E-05  -0.158E-03   0.354E-03   0.909E-04  -0.250E-03
   9.940  -0.507E-03  -0.661E-04   0.933E-05  -0.159E-03   0.351E-03   0.901E-04  -0.249E-03
   9.960  -0.503E-03  -0.661E-04   0.900E-05  -0.159E-03   0.347E-03   0.893E-04  -0.248E-03
   9.980  -0.499E-03  -0.661E-04   0.866E-05  -0.159E-03   0.344E-03   0.885E-04  -0.247E-03
  10.000  -0.495E-03  -0.661E-04   0.832E-05  -0.159E-03   0.340E-03   0.877E-04  -0.246E-03
  10.020  -0.490E-03  -0.660E-04   0.797E-05  -0.159E-03   0.337E-03   0.869E-04  -0.245E-03
  10.040  -0.486E-03  -0.660E-04   0.763E-05  -0.159E-03   0.334E-03   0.861E-04  -0.244E-03
  10.060  -0.482E-03  -0.660E-04   0.728E-05  -0.159E-03   0.330E-03   0.853E-04  -0.243E-03
  10.080  -0.478E-03  -0.660E-04   0.693E-05  -0.159E-03   0.327E-03   0.846E-04  -0.242E-03
  10.100  -0.474E-03  -0.660E-04   0.657E-05  -0.160E-03   0.324E-03   0.838E-04  -0.241E-03
  10.120  -0.470E-03  -0.660E-04   0.621E-05  -0.160E-03   0.320E-03   0.830E-04  -0.240E-03
  10.140  -0.466E-03  -0.660E-04   0.585E-05  -0.160E-03   0.317E-03   0.823E-04  -0.239E-03
  10.160  -0.461E-03  -0.660E-04   0.549E-05  -0.160E-03   0.314E-03   0.815E-04  -0.238E-03
  10.180  -0.457E-03  -0.660E-04   0.512E-05  -0.160E-03   0.310E-03   0.808E-04  -0.237E-03
  10.200  -0.453E-03  -0.660E-04   0.475E-05  -0.160E-03   0.307E-03   0.800E-04  -0.237E-03
  10.220  -0.449E-03  -0.660E-04   0.438E-05  -0.160E-03   0.304E-03   0.792E-04  -0.236E-03
  10.240  -0.445E-03  -0.660E-04   0.401E-05  -0.160E-03   0.300E-03   0.785E-04  -0.235E-03
  10.260  -0.441E-03  -0.660E-04   0.363E-05  -0.160E-03   0.297E-03   0.777E-04  -0.234E-03
  10.280  -0.437E-03  -0.661E-04   0.326E-05  -0.161E-03   0.294E-03   0.770E-04  -0.233E-03
  10.300  -0.433E-03  -0.661E-04   0.288E-05  -0.161E-03   0.291E-03   0.762E-04  -0.232E-03
  10.320  -0.429E-03  -0.661E-04   0.250E-05  -0.161E-03   0.287E-03   0.755E-04  -0.232E-03
  10.340  -0.426E-03  -0.661E-04   0.212E-05  -0.161E-03   0.284E-03   0.747E-04  -0.231E-03
  10.360  -0.422E-03  -0.662E-04   0.174E-05  -0.161E-03   0.281E-03   0.740E-04  -0.230E-03
  10.380  -0.418E-03  -0.662E-04   0.136E-05  -0.161E-03   0.278E-03   0.732E-04  -0.229E-03
  10.400  -0.414E-03  -0.662E-04   0.990E-06  -0.161E-03   0.275E-03   0.725E-04  -0.228E-03
  10.420  -0.410E-03  -0.662E-04   0.626E-06  -0.161E-03   0.272E-03   0.718E-04  -0.228E-03
  10.440  -0.406E-03  -0.662E-04   0.266E-06  -0.161E-03   0.269E-03   0.711E-04  -0.227E-03
  10.460  -0.403E-03  -0.663E-04  -0.878E-07  -0.161E-03   0.265E-03   0.705E-04  -0.226E-03
  10.480  -0.399E-03  -0.663E-04  -0.438E-06  -0.162E-03   0.262E-03   0.698E-04  -0.225E-03
  10.500  -0.395E-03  -0.663E-04  -0.785E-06  -0.162E-03   0.259E-03   0.692E-04  -0.224E-03
  10.520  -0.391E-03  -0.663E-04  -0.113E-05  -0.162E-03   0.256E-03   0.685E-04  -0.223E-03
  10.540  -0.388E-03  -0.663E-04  -0.147E-05  -0.162E-03   0.253E-03   0.679E-04  -0.223E-03
  10.560  -0.384E-03  -0.663E-04  -0.181E-05  -0.162E-03   0.250E-03   0.673E-04  -0.222E-03
  10.580  -0.381E-03  -0.664E-04  -0.215E-05  -0.162E-03   0.247E-03   0.667E-04  -0.221E-03
  10.600  -0.377E-03  -0.664E-04  -0.250E-05  -0.162E-03   0.244E-03   0.661E-04  -0.220E-03
  10.620  -0.373E-03  -0.664E-04  -0.284E-05  -0.162E-03   0.241E-03   0.655E-04  -0.219E-03
  10.640  -0.370E-03  -0.665E-04  -0.318E-05  -0.162E-03   0.238E-03   0.649E-04  -0.218E-03
  10.660  -0.366E-03  -0.665E-04  -0.352E-05  -0.162E-03   0.235E-03   0.643E-04  -0.218E-03
  10.680  -0.363E-03  -0.665E-04  -0.386E-05  -0.162E-03   0.232E-03   0.637E-04  -0.217E-03
  10.700  -0.359E-03  -0.666E-04  -0.421E-05  -0.162E-03   0.229E-03   0.632E-04  -0.216E-03
  10.720  -0.356E-03  -0.666E-04  -0.456E-05  -0.162E-03   0.226E-03   0.626E-04  -0.215E-03
  10.740  -0.352E-03  -0.667E-04  -0.491E-05  -0.162E-03   0.223E-03   0.620E-04  -0.214E-03
  10.760  -0.349E-03  -0.668E-04  -0.526E-05  -0.162E-03   0.220E-03   0.615E-04  -0.213E-03
  10.780  -0.346E-03  -0.668E-04  -0.562E-05  -0.162E-03   0.217E-03   0.609E-04  -0.212E-03
  10.800  -0.342E-03  -0.669E-04  -0.598E-05  -0.162E-03   0.215E-03   0.604E-04  -0.211E-03
  10.820  -0.339E-03  -0.670E-04  -0.634E-05  -0.162E-03   0.212E-03   0.599E-04  -0.211E-03
  10.840  -0.336E-03  -0.671E-04  -0.671E-05  -0.162E-03   0.209E-03   0.593E-04  -0.210E-03
  10.860  -0.332E-03  -0.672E-04  -0.709E-05  -0.162E-03   0.206E-03   0.588E-04  -0.209E-03
  10.880  -0.329E-03  -0.673E-04  -0.746E-05  -0.162E-03   0.203E-03   0.583E-04  -0.208E-03
  10.900  -0.326E-03  -0.674E-04  -0.784E-05  -0.162E-03   0.200E-03   0.577E-04  -0.207E-03
  10.920  -0.322E-03  -0.675E-04  -0.823E-05  -0.162E-03   0.197E-03   0.572E-04  -0.206E-03
  10.940  -0.319E-03  -0.677E-04  -0.862E-05  -0.162E-03   0.194E-03   0.567E-04  -0.206E-03
  10.960  -0.316E-03  -0.678E-04  -0.902E-05  -0.162E-03   0.191E-03   0.562E-04  -0.205E-03
  10.980  -0.312E-03  -0.680E-04  -0.942E-05  -0.162E-03   0.188E-03   0.556E-04  -0.204E-03
  11.000  -0.309E-03  -0.681E-04  -0.983E-05  -0.163E-03   0.186E-03   0.551E-04  -0.203E-03
  11.020  -0.306E-03  -0.683E-04  -0.102E-04  -0.163E-03   0.183E-03   0.546E-04  -0.202E-03
  11.040  -0.303E-03  -0.685E-04  -0.107E-04  -0.163E-03   0.180E-03   0.541E-04  -0.201E-03
  11.060  -0.299E-03  -0.686E-04  -0.111E-04  -0.163E-03   0.177E-03   0.536E-04  -0.201E-03
  11.080  -0.296E-03  -0.688E-04  -0.115E-04  -0.163E-03   0.174E-03   0.530E-04  -0.200E-03
  11.100  -0.293E-03  -0.690E-04  -0.119E-04  -0.163E-03   0.171E-03   0.525E-04  -0.199E-03
  11.120  -0.290E-03  -0.692E-04  -0.124E-04  -0.163E-03   0.168E-03   0.520E-04  -0.198E-03
  11.140  -0.287E-03  -0.694E-04  -0.128E-04  -0.163E-03   0.165E-03   0.514E-04  -0.197E-03
  11.160  -0.284E-03  -0.697E-04  -0.133E-04  -0.163E-03   0.163E-03   0.509E-04  -0.196E-03
  11.180  -0.280E-03  -0.699E-04  -0.137E-04  -0.163E-03   0.160E-03   0.504E-04  -0.196E-03
  11.200  -0.277E-03  -0.701E-04  -0.142E-04  -0.163E-03   0.157E-03   0.498E-04  -0.195E-03
  11.220  -0.274E-03  -0.704E-04  -0.147E-04  -0.163E-03   0.154E-03   0.493E-04  -0.194E-03
  11.240  -0.271E-03  -0.706E-04  -0.152E-04  -0.164E-03   0.151E-03   0.487E-04  -0.193E-03
  11.260  -0.268E-03  -0.709E-04  -0.156E-04  -0.164E-03   0.148E-03   0.482E-04  -0.193E-03
  11.280  -0.265E-03  -0.712E-04  -0.161E-04  -0.164E-03   0.146E-03   0.477E-04  -0.192E-03
  11.300  -0.262E-03  -0.715E-04  -0.166E-04  -0.164E-03   0.143E-03   0.471E-04  -0.191E-03
  11.320  -0.259E-03  -0.717E-04  -0.171E-04  -0.164E-03   0.140E-03   0.465E-04  -0.190E-03
  11.340  -0.255E-03  -0.720E-04  -0.176E-04  -0.164E-03   0.137E-03   0.460E-04  -0.189E-03
  11.360  -0.252E-03  -0.723E-04  -0.181E-04  -0.164E-03   0.134E-03   0.454E-04  -0.189E-03
  11.380  -0.249E-03  -0.727E-04  -0.187E-04  -0.164E-03   0.131E-03   0.449E-04  -0.188E-03
  11.400  -0.246E-03  -0.730E-04  -0.192E-04  -0.164E-03   0.129E-03   0.443E-04  -0.187E-03
  11.420  -0.243E-03  -0.733E-04  -0.197E-04  -0.165E-03   0.126E-03   0.437E-04  -0.186E-03
  11.440  -0.240E-03  -0.736E-04  -0.203E-04  -0.165E-03   0.123E-03   0.432E-04  -0.186E-03
  11.460  -0.237E-03  -0.740E-04  -0.208E-04  -0.165E-03   0.120E-03   0.426E-04  -0.185E-03
  11.480  -0.234E-03  -0.743E-04  -0.213E-04  -0.165E-03   0.117E-03   0.420E-04  -0.184E-03
  11.500  -0.231E-03  -0.747E-04  -0.219E-04  -0.165E-03   0.114E-03   0.414E-04  -0.183E-03
  11.520  -0.228E-03  -0.751E-04  -0.225E-04  -0.165E-03   0.112E-03   0.408E-04  -0.183E-03
  11.540  -0.225E-03  -0.754E-04  -0.230E-04  -0.165E-03   0.109E-03   0.403E-04  -0.182E-03
  11.560  -0.222E-03  -0.758E-04  -0.236E-04  -0.166E-03   0.106E-03   0.397E-04  -0.181E-03
  11.580  -0.219E-03  -0.762E-04  -0.242E-04  -0.166E-03   0.103E-03   0.391E-04  -0.180E-03
  11.600  -0.216E-03  -0.766E-04  -0.248E-04  -0.166E-03   0.100E-03   0.385E-04  -0.180E-03
  11.620  -0.213E-03  -0.770E-04  -0.254E-04  -0.166E-03   0.976E-04   0.379E-04  -0.179E-03
  11.640  -0.210E-03  -0.774E-04  -0.259E-04  -0.166E-03   0.948E-04   0.373E-04  -0.178E-03
  11.660  -0.207E-03  -0.778E-04  -0.265E-04  -0.166E-03   0.920E-04   0.367E-04  -0.178E-03
  11.680  -0.204E-03  -0.782E-04  -0.272E-04  -0.166E-03   0.892E-04   0.361E-04  -0.177E-03
  11.700  -0.201E-03  -0.786E-04  -0.278E-04  -0.167E-03   0.864E-04   0.355E-04  -0.176E-03
  11.720  -0.198E-03  -0.791E-04  -0.284E-04  -0.167E-03   0.836E-04   0.349E-04  -0.175E-03
  11.740  -0.195E-03  -0.795E-04  -0.290E-04  -0.167E-03   0.808E-04   0.343E-04  -0.175E-03
  11.760  -0.192E-03  -0.799E-04  -0.296E-04  -0.167E-03   0.780E-04   0.337E-04  -0.174E-03
  11.780  -0.189E-03  -0.804E-04  -0.303E-04  -0.167E-03   0.752E-04   0.331E-04  -0.173E-03
  11.800  -0.186E-03  -0.808E-04  -0.309E-04  -0.167E-03   0.724E-04   0.325E-04  -0.172E-03
  11.820  -0.183E-03  -0.813E-04  -0.315E-04  -0.167E-03   0.696E-04   0.319E-04  -0.172E-03
  11.840  -0.180E-03  -0.817E-04  -0.322E-04  -0.168E-03   0.668E-04   0.313E-04  -0.171E-03
  11.860  -0.177E-03  -0.822E-04  -0.328E-04  -0.168E-03   0.640E-04   0.307E-04  -0.170E-03
  11.880  -0.174E-03  -0.826E-04  -0.335E-04  -0.168E-03   0.613E-04   0.301E-04  -0.169E-03
  11.900  -0.171E-03  -0.831E-04  -0.341E-04  -0.168E-03   0.585E-04   0.295E-04  -0.169E-03
  11.920  -0.169E-03  -0.836E-04  -0.348E-04  -0.168E-03   0.557E-04   0.289E-04  -0.168E-03
  11.940  -0.166E-03  -0.841E-04  -0.355E-04  -0.168E-03   0.529E-04   0.283E-04  -0.167E-03
  11.960  -0.163E-03  -0.845E-04  -0.361E-04  -0.168E-03   0.501E-04   0.277E-04  -0.167E-03
  11.980  -0.160E-03  -0.850E-04  -0.368E-04  -0.168E-03   0.473E-04   0.271E-04  -0.166E-03
  12.000  -0.157E-03  -0.855E-04  -0.375E-04  -0.168E-03   0.445E-04   0.265E-04  -0.165E-03
  12.020  -0.154E-03  -0.860E-04  -0.382E-04  -0.169E-03   0.418E-04   0.259E-04  -0.164E-03
  12.040  -0.151E-03  -0.865E-04  -0.389E-04  -0.169E-03   0.390E-04   0.253E-04  -0.164E-03
  12.060  -0.148E-03  -0.870E-04  -0.396E-04  -0.169E-03   0.362E-04   0.247E-04  -0.163E-03
  12.080  -0.145E-03  -0.875E-04  -0.402E-04  -0.169E-03   0.334E-04   0.241E-04  -0.162E-03
  12.100  -0.142E-03  -0.880E-04  -0.409E-04  -0.169E-03   0.306E-04   0.235E-04  -0.161E-03
  12.120  -0.140E-03  -0.885E-04  -0.416E-04  -0.169E-03   0.279E-04   0.229E-04  -0.161E-03
  12.140  -0.137E-03  -0.890E-04  -0.423E-04  -0.169E-03   0.251E-04   0.223E-04  -0.160E-03
  12.160  -0.134E-03  -0.895E-04  -0.430E-04  -0.169E-03   0.223E-04   0.217E-04  -0.159E-03
  12.180  -0.131E-03  -0.900E-04  -0.437E-04  -0.169E-03   0.196E-04   0.211E-04  -0.158E-03
  12.200  -0.128E-03  -0.905E-04  -0.445E-04  -0.169E-03   0.168E-04   0.205E-04  -0.157E-03
  12.220  -0.125E-03  -0.910E-04  -0.452E-04  -0.169E-03   0.140E-04   0.199E-04  -0.157E-03
  12.240  -0.123E-03  -0.915E-04  -0.459E-04  -0.170E-03   0.113E-04   0.193E-04  -0.156E-03
  12.260  -0.120E-03  -0.920E-04  -0.466E-04  -0.170E-03   0.850E-05   0.188E-04  -0.155E-03
  12.280  -0.117E-03  -0.925E-04  -0.473E-04  -0.170E-03   0.575E-05   0.182E-04  -0.154E-03
  12.300  -0.114E-03  -0.930E-04  -0.480E-04  -0.170E-03   0.299E-05   0.176E-04  -0.153E-03
  12.320  -0.111E-03  -0.935E-04  -0.487E-04  -0.170E-03   0.241E-06   0.170E-04  -0.153E-03
  12.340  -0.108E-03  -0.940E-04  -0.495E-04  -0.170E-03  -0.251E-05   0.165E-04  -0.152E-03
  12.360  -0.106E-03  -0.945E-04  -0.502E-04  -0.170E-03  -0.525E-05   0.159E-04  -0.151E-03
  12.380  -0.103E-03  -0.951E-04  -0.509E-04  -0.170E-03  -0.799E-05   0.153E-04  -0.150E-03
  12.400  -0.100E-03  -0.956E-04  -0.516E-04  -0.170E-03  -0.107E-04   0.148E-04  -0.149E-03
  12.420  -0.972E-04  -0.961E-04  -0.524E-04  -0.170E-03  -0.135E-04   0.142E-04  -0.149E-03
  12.440  -0.945E-04  -0.966E-04  -0.531E-04  -0.170E-03  -0.162E-04   0.137E-04  -0.148E-03
  12.460  -0.917E-04  -0.971E-04  -0.538E-04  -0.170E-03  -0.189E-04   0.131E-04  -0.147E-03
  12.480  -0.889E-04  -0.976E-04  -0.545E-04  -0.170E-03  -0.216E-04   0.126E-04  -0.146E-03
  12.500  -0.862E-04  -0.981E-04  -0.553E-04  -0.170E-03  -0.243E-04   0.120E-04  -0.145E-03
  12.520  -0.834E-04  -0.986E-04  -0.560E-04  -0.170E-03  -0.271E-04   0.115E-04  -0.144E-03
  12.540  -0.807E-04  -0.991E-04  -0.567E-04  -0.170E-03  -0.298E-04   0.109E-04  -0.143E-03
  12.560  -0.779E-04  -0.996E-04  -0.574E-04  -0.170E-03  -0.325E-04   0.104E-04  -0.143E-03
  12.580  -0.752E-04  -0.100E-03  -0.581E-04  -0.170E-03  -0.352E-04   0.986E-05  -0.142E-03
  12.600  -0.725E-04  -0.101E-03  -0.589E-04  -0.170E-03  -0.378E-04   0.933E-05  -0.141E-03
  12.620  -0.698E-04  -0.101E-03  -0.596E-04  -0.170E-03  -0.405E-04   0.880E-05  -0.140E-03
  12.640  -0.671E-04  -0.102E-03  -0.603E-04  -0.169E-03  -0.432E-04   0.828E-05  -0.139E-03
  12.660  -0.643E-04  -0.102E-03  -0.610E-04  -0.169E-03  -0.459E-04   0.776E-05  -0.138E-03
  12.680  -0.617E-04  -0.103E-03  -0.617E-04  -0.169E-03  -0.485E-04   0.724E-05  -0.137E-03
  12.700  -0.590E-04  -0.103E-03  -0.624E-04  -0.169E-03  -0.512E-04   0.673E-05  -0.136E-03
  12.720  -0.563E-04  -0.103E-03  -0.632E-04  -0.169E-03  -0.538E-04   0.622E-05  -0.135E-03
  12.740  -0.536E-04  -0.104E-03  -0.639E-04  -0.169E-03  -0.565E-04   0.572E-05  -0.135E-03
  12.760  -0.510E-04  -0.104E-03  -0.646E-04  -0.169E-03  -0.591E-04   0.521E-05  -0.134E-03
  12.780  -0.483E-04  -0.105E-03  -0.653E-04  -0.169E-03  -0.617E-04   0.471E-05  -0.133E-03
  12.800  -0.456E-04  -0.105E-03  -0.660E-04  -0.169E-03  -0.643E-04   0.422E-05  -0.132E-03
  12.820  -0.430E-04  -0.106E-03  -0.667E-04  -0.169E-03  -0.669E-04   0.372E-05  -0.131E-03
  12.840  -0.404E-04  -0.106E-03  -0.673E-04  -0.168E-03  -0.695E-04   0.323E-05  -0.130E-03
  12.860  -0.378E-04  -0.107E-03  -0.680E-04  -0.168E-03  -0.721E-04   0.275E-05  -0.129E-03
  12.880  -0.351E-04  -0.107E-03  -0.687E-04  -0.168E-03  -0.747E-04   0.226E-05  -0.128E-03
  12.900  -0.325E-04  -0.108E-03  -0.694E-04  -0.168E-03  -0.773E-04   0.178E-05  -0.127E-03
  12.920  -0.299E-04  -0.108E-03  -0.701E-04  -0.168E-03  -0.798E-04   0.130E-05  -0.126E-03
  12.940  -0.273E-04  -0.108E-03  -0.707E-04  -0.168E-03  -0.824E-04   0.826E-06  -0.125E-03
  12.960  -0.248E-04  -0.109E-03  -0.714E-04  -0.167E-03  -0.849E-04   0.352E-06  -0.124E-03
  12.980  -0.222E-04  -0.109E-03  -0.721E-04  -0.167E-03  -0.874E-04  -0.119E-06  -0.123E-03
  13.000  -0.196E-04  -0.110E-03  -0.727E-04  -0.167E-03  -0.899E-04  -0.588E-06  -0.122E-03
  13.020  -0.171E-04  -0.110E-03  -0.734E-04  -0.167E-03  -0.924E-04  -0.105E-05  -0.121E-03
  13.040  -0.145E-04  -0.111E-03  -0.740E-04  -0.167E-03  -0.949E-04  -0.152E-05  -0.120E-03
  13.060  -0.120E-04  -0.111E-03  -0.746E-04  -0.166E-03  -0.974E-04  -0.198E-05  -0.119E-03
  13.080  -0.947E-05  -0.111E-03  -0.753E-04  -0.166E-03  -0.999E-04  -0.244E-05  -0.118E-03
  13.100  -0.695E-05  -0.112E-03  -0.759E-04  -0.166E-03  -0.102E-03  -0.290E-05  -0.117E-03
  13.120  -0.444E-05  -0.112E-03  -0.765E-04  -0.166E-03  -0.105E-03  -0.336E-05  -0.116E-03
  13.140  -0.194E-05  -0.113E-03  -0.771E-04  -0.166E-03  -0.107E-03  -0.381E-05  -0.115E-03
  13.160   0.546E-06  -0.113E-03  -0.777E-04  -0.165E-03  -0.110E-03  -0.426E-05  -0.114E-03
  13.180   0.303E-05  -0.113E-03  -0.783E-04  -0.165E-03  -0.112E-03  -0.472E-05  -0.113E-03
  13.200   0.550E-05  -0.114E-03  -0.789E-04  -0.165E-03  -0.114E-03  -0.517E-05  -0.112E-03
  13.220   0.796E-05  -0.114E-03  -0.795E-04  -0.165E-03  -0.117E-03  -0.562E-05  -0.111E-03
  13.240   0.104E-04  -0.114E-03  -0.801E-04  -0.164E-03  -0.119E-03  -0.607E-05  -0.110E-03
  13.260   0.129E-04  -0.115E-03  -0.807E-04  -0.164E-03  -0.121E-03  -0.652E-05  -0.109E-03
  13.280   0.153E-04  -0.115E-03  -0.813E-04  -0.164E-03  -0.124E-03  -0.696E-05  -0.108E-03
  13.300   0.177E-04  -0.115E-03  -0.818E-04  -0.164E-03  -0.126E-03  -0.741E-05  -0.107E-03
  13.320   0.201E-04  -0.116E-03  -0.824E-04  -0.163E-03  -0.128E-03  -0.786E-05  -0.106E-03
  13.340   0.225E-04  -0.116E-03  -0.829E-04  -0.163E-03  -0.131E-03  -0.830E-05  -0.105E-03
  13.360   0.249E-04  -0.116E-03  -0.834E-04  -0.163E-03  -0.133E-03  -0.875E-05  -0.104E-03
  13.380   0.273E-04  -0.117E-03  -0.840E-04  -0.163E-03  -0.135E-03  -0.920E-05  -0.103E-03
  13.400   0.297E-04  -0.117E-03  -0.845E-04  -0.162E-03  -0.137E-03  -0.965E-05  -0.102E-03
  13.420   0.320E-04  -0.117E-03  -0.850E-04  -0.162E-03  -0.140E-03  -0.101E-04  -0.101E-03
  13.440   0.344E-04  -0.118E-03  -0.855E-04  -0.162E-03  -0.142E-03  -0.105E-04  -0.995E-04
  13.460   0.367E-04  -0.118E-03  -0.860E-04  -0.161E-03  -0.144E-03  -0.110E-04  -0.984E-04
  13.480   0.391E-04  -0.118E-03  -0.865E-04  -0.161E-03  -0.146E-03  -0.114E-04  -0.974E-04
  13.500   0.414E-04  -0.119E-03  -0.870E-04  -0.161E-03  -0.148E-03  -0.119E-04  -0.963E-04
  13.520   0.437E-04  -0.119E-03  -0.875E-04  -0.160E-03  -0.151E-03  -0.123E-04  -0.952E-04
  13.540   0.460E-04  -0.119E-03  -0.879E-04  -0.160E-03  -0.153E-03  -0.128E-04  -0.941E-04
  13.560   0.483E-04  -0.119E-03  -0.884E-04  -0.160E-03  -0.155E-03  -0.133E-04  -0.931E-04
  13.580   0.506E-04  -0.120E-03  -0.888E-04  -0.160E-03  -0.157E-03  -0.137E-04  -0.920E-04
  13.600   0.529E-04  -0.120E-03  -0.893E-04  -0.159E-03  -0.159E-03  -0.142E-04  -0.909E-04
  13.620   0.552E-04  -0.120E-03  -0.897E-04  -0.159E-03  -0.161E-03  -0.146E-04  -0.898E-04
  13.640   0.574E-04  -0.120E-03  -0.902E-04  -0.159E-03  -0.163E-03  -0.151E-04  -0.887E-04
  13.660   0.597E-04  -0.121E-03  -0.906E-04  -0.158E-03  -0.165E-03  -0.155E-04  -0.877E-04
  13.680   0.619E-04  -0.121E-03  -0.910E-04  -0.158E-03  -0.167E-03  -0.160E-04  -0.866E-04
  13.700   0.641E-04  -0.121E-03  -0.914E-04  -0.158E-03  -0.169E-03  -0.165E-04  -0.855E-04
  13.720   0.664E-04  -0.121E-03  -0.918E-04  -0.157E-03  -0.171E-03  -0.170E-04  -0.844E-04
  13.740   0.686E-04  -0.121E-03  -0.922E-04  -0.157E-03  -0.173E-03  -0.174E-04  -0.833E-04
  13.760   0.708E-04  -0.122E-03  -0.925E-04  -0.157E-03  -0.175E-03  -0.179E-04  -0.822E-04
  13.780   0.730E-04  -0.122E-03  -0.929E-04  -0.156E-03  -0.177E-03  -0.184E-04  -0.812E-04
  13.800   0.751E-04  -0.122E-03  -0.933E-04  -0.156E-03  -0.179E-03  -0.189E-04  -0.801E-04
  13.820   0.773E-04  -0.122E-03  -0.936E-04  -0.156E-03  -0.181E-03  -0.194E-04  -0.790E-04
  13.840   0.795E-04  -0.122E-03  -0.940E-04  -0.155E-03  -0.182E-03  -0.198E-04  -0.779E-04
  13.860   0.816E-04  -0.123E-03  -0.943E-04  -0.155E-03  -0.184E-03  -0.203E-04  -0.768E-04
  13.880   0.838E-04  -0.123E-03  -0.947E-04  -0.155E-03  -0.186E-03  -0.208E-04  -0.758E-04
  13.900   0.859E-04  -0.123E-03  -0.950E-04  -0.154E-03  -0.188E-03  -0.213E-04  -0.747E-04
  13.920   0.880E-04  -0.123E-03  -0.953E-04  -0.154E-03  -0.190E-03  -0.218E-04  -0.736E-04
  13.940   0.902E-04  -0.123E-03  -0.956E-04  -0.154E-03  -0.192E-03  -0.223E-04  -0.725E-04
  13.960   0.923E-04  -0.124E-03  -0.959E-04  -0.154E-03  -0.193E-03  -0.229E-04  -0.714E-04
  13.980   0.944E-04  -0.124E-03  -0.962E-04  -0.153E-03  -0.195E-03  -0.234E-04  -0.704E-04
  14.000   0.965E-04  -0.124E-03  -0.965E-04  -0.153E-03  -0.197E-03  -0.239E-04  -0.693E-04
  14.020   0.986E-04  -0.124E-03  -0.968E-04  -0.153E-03  -0.199E-03  -0.244E-04  -0.682E-04
  14.040   0.101E-03  -0.124E-03  -0.971E-04  -0.152E-03  -0.200E-03  -0.250E-04  -0.672E-04
  14.060   0.103E-03  -0.124E-03  -0.973E-04  -0.152E-03  -0.202E-03  -0.255E-04  -0.661E-04
  14.080   0.105E-03  -0.125E-03  -0.976E-04  -0.152E-03  -0.204E-03  -0.260E-04  -0.650E-04
  14.100   0.107E-03  -0.125E-03  -0.979E-04  -0.151E-03  -0.205E-03  -0.266E-04  -0.640E-04
  14.120   0.109E-03  -0.125E-03  -0.981E-04  -0.151E-03  -0.207E-03  -0.271E-04  -0.629E-04
  14.140   0.111E-03  -0.125E-03  -0.984E-04  -0.151E-03  -0.209E-03  -0.277E-04  -0.619E-04
  14.160   0.113E-03  -0.125E-03  -0.986E-04  -0.150E-03  -0.210E-03  -0.282E-04  -0.608E-04
  14.180   0.115E-03  -0.125E-03  -0.989E-04  -0.150E-03  -0.212E-03  -0.288E-04  -0.598E-04
  14.200   0.117E-03  -0.125E-03  -0.991E-04  -0.150E-03  -0.213E-03  -0.294E-04  -0.587E-04
  14.220   0.119E-03  -0.126E-03  -0.993E-04  -0.150E-03  -0.215E-03  -0.299E-04  -0.577E-04
  14.240   0.121E-03  -0.126E-03  -0.995E-04  -0.149E-03  -0.216E-03  -0.305E-04  -0.567E-04
  14.260   0.123E-03  -0.126E-03  -0.998E-04  -0.149E-03  -0.218E-03  -0.311E-04  -0.556E-04
  14.280   0.125E-03  -0.126E-03  -0.100E-03  -0.149E-03  -0.220E-03  -0.317E-04  -0.546E-04
  14.300   0.127E-03  -0.126E-03  -0.100E-03  -0.149E-03  -0.221E-03  -0.323E-04  -0.536E-04
  14.320   0.129E-03  -0.126E-03  -0.100E-03  -0.148E-03  -0.223E-03  -0.329E-04  -0.526E-04
  14.340   0.131E-03  -0.126E-03  -0.101E-03  -0.148E-03  -0.224E-03  -0.335E-04  -0.516E-04
  14.360   0.133E-03  -0.127E-03  -0.101E-03  -0.148E-03  -0.225E-03  -0.341E-04  -0.506E-04
  14.380   0.135E-03  -0.127E-03  -0.101E-03  -0.148E-03  -0.227E-03  -0.348E-04  -0.496E-04
  14.400   0.137E-03  -0.127E-03  -0.101E-03  -0.147E-03  -0.228E-03  -0.354E-04  -0.486E-04
  14.420   0.139E-03  -0.127E-03  -0.101E-03  -0.147E-03  -0.230E-03  -0.360E-04  -0.476E-04
  14.440   0.140E-03  -0.127E-03  -0.102E-03  -0.147E-03  -0.231E-03  -0.367E-04  -0.466E-04
  14.460   0.142E-03  -0.127E-03  -0.102E-03  -0.147E-03  -0.233E-03  -0.373E-04  -0.456E-04
  14.480   0.144E-03  -0.127E-03  -0.102E-03  -0.146E-03  -0.234E-03  -0.380E-04  -0.446E-04
  14.500   0.146E-03  -0.128E-03  -0.102E-03  -0.146E-03  -0.235E-03  -0.386E-04  -0.437E-04
