  10.140   -0.9548E-01    0.4881E-01    0.5954E-01   -0.9504E-01    0.4872E-01    0.6002E-01
  10.160   -0.9493E-01    0.4854E-01    0.5920E-01   -0.9449E-01    0.4846E-01    0.5969E-01
  10.180   -0.9439E-01    0.4827E-01    0.5886E-01   -0.9395E-01    0.4819E-01    0.5935E-01
  10.200   -0.9385E-01    0.4800E-01    0.5853E-01   -0.9341E-01    0.4792E-01    0.5902E-01
  10.220   -0.9332E-01    0.4773E-01    0.5820E-01   -0.9288E-01    0.4765E-01    0.5869E-01
  10.240   -0.9279E-01    0.4746E-01    0.5787E-01   -0.9235E-01    0.4739E-01    0.5837E-01
  10.260   -0.9226E-01    0.4719E-01    0.5754E-01   -0.9182E-01    0.4712E-01    0.5804E-01
  10.280   -0.9173E-01    0.4692E-01    0.5721E-01   -0.9130E-01    0.4686E-01    0.5772E-01
  10.300   -0.9121E-01    0.4665E-01    0.5689E-01   -0.9077E-01    0.4659E-01    0.5739E-01
  10.320   -0.9070E-01    0.4638E-01    0.5656E-01   -0.9026E-01    0.4632E-01    0.5707E-01
  10.340   -0.9018E-01    0.4611E-01    0.5624E-01   -0.8974E-01    0.4605E-01    0.5676E-01
  10.360   -0.8967E-01    0.4583E-01    0.5592E-01   -0.8923E-01    0.4578E-01    0.5644E-01
  10.380   -0.8916E-01    0.4555E-01    0.5561E-01   -0.8872E-01    0.4551E-01    0.5612E-01
  10.400   -0.8866E-01    0.4527E-01    0.5529E-01   -0.8822E-01    0.4523E-01    0.5581E-01
  10.420   -0.8815E-01    0.4498E-01    0.5498E-01   -0.8772E-01    0.4495E-01    0.5550E-01
  10.440   -0.8766E-01    0.4469E-01    0.5467E-01   -0.8722E-01    0.4466E-01    0.5519E-01
  10.460   -0.8716E-01    0.4440E-01    0.5435E-01   -0.8672E-01    0.4437E-01    0.5488E-01
  10.480   -0.8667E-01    0.4411E-01    0.5404E-01   -0.8623E-01    0.4408E-01    0.5457E-01
  10.500   -0.8618E-01    0.4383E-01    0.5373E-01   -0.8574E-01    0.4380E-01    0.5425E-01
  10.520   -0.8569E-01    0.4354E-01    0.5341E-01   -0.8525E-01    0.4352E-01    0.5394E-01
  10.540   -0.8521E-01    0.4326E-01    0.5309E-01   -0.8477E-01    0.4324E-01    0.5362E-01
  10.560   -0.8473E-01    0.4298E-01    0.5277E-01   -0.8429E-01    0.4296E-01    0.5330E-01
  10.580   -0.8425E-01    0.4270E-01    0.5245E-01   -0.8381E-01    0.4269E-01    0.5298E-01
  10.600   -0.8377E-01    0.4242E-01    0.5212E-01   -0.8334E-01    0.4242E-01    0.5266E-01
  10.620   -0.8330E-01    0.4215E-01    0.5179E-01   -0.8287E-01    0.4215E-01    0.5233E-01
  10.640   -0.8284E-01    0.4188E-01    0.5144E-01   -0.8240E-01    0.4188E-01    0.5198E-01
  10.660   -0.8237E-01    0.4161E-01    0.5110E-01   -0.8194E-01    0.4161E-01    0.5164E-01
  10.680   -0.8191E-01    0.4134E-01    0.5075E-01   -0.8148E-01    0.4135E-01    0.5129E-01
  10.700   -0.8145E-01    0.4108E-01    0.5040E-01   -0.8102E-01    0.4109E-01    0.5094E-01
  10.720   -0.8100E-01    0.4081E-01    0.5006E-01   -0.8057E-01    0.4083E-01    0.5060E-01
  10.740   -0.8055E-01    0.4055E-01    0.4972E-01   -0.8012E-01    0.4057E-01    0.5027E-01
  10.760   -0.8010E-01    0.4030E-01    0.4938E-01   -0.7967E-01    0.4032E-01    0.4993E-01
  10.780   -0.7966E-01    0.4004E-01    0.4905E-01   -0.7923E-01    0.4007E-01    0.4960E-01
  10.800   -0.7922E-01    0.3979E-01    0.4872E-01   -0.7879E-01    0.3982E-01    0.4927E-01
  10.820   -0.7878E-01    0.3953E-01    0.4839E-01   -0.7835E-01    0.3957E-01    0.4894E-01
  10.840   -0.7835E-01    0.3928E-01    0.4807E-01   -0.7792E-01    0.3932E-01    0.4862E-01
  10.860   -0.7792E-01    0.3904E-01    0.4774E-01   -0.7749E-01    0.3908E-01    0.4830E-01
  10.880   -0.7749E-01    0.3879E-01    0.4742E-01   -0.7707E-01    0.3884E-01    0.4798E-01
  10.900   -0.7707E-01    0.3855E-01    0.4711E-01   -0.7664E-01    0.3859E-01    0.4766E-01
  10.920   -0.7664E-01    0.3831E-01    0.4679E-01   -0.7622E-01    0.3836E-01    0.4735E-01
  10.940   -0.7623E-01    0.3807E-01    0.4648E-01   -0.7581E-01    0.3812E-01    0.4704E-01
  10.960   -0.7581E-01    0.3783E-01    0.4617E-01   -0.7539E-01    0.3789E-01    0.4673E-01
  10.980   -0.7540E-01    0.3760E-01    0.4586E-01   -0.7498E-01    0.3765E-01    0.4643E-01
  11.000   -0.7499E-01    0.3736E-01    0.4556E-01   -0.7457E-01    0.3742E-01    0.4613E-01
  11.020   -0.7458E-01    0.3713E-01    0.4526E-01   -0.7417E-01    0.3719E-01    0.4583E-01
  11.040   -0.7418E-01    0.3690E-01    0.4496E-01   -0.7377E-01    0.3697E-01    0.4553E-01
  11.060   -0.7378E-01    0.3668E-01    0.4467E-01   -0.7337E-01    0.3674E-01    0.4523E-01
  11.080   -0.7338E-01    0.3645E-01    0.4437E-01   -0.7297E-01    0.3652E-01    0.4494E-01
  11.100   -0.7299E-01    0.3623E-01    0.4408E-01   -0.7258E-01    0.3630E-01    0.4465E-01
  11.120   -0.7260E-01    0.3601E-01    0.4379E-01   -0.7219E-01    0.3608E-01    0.4437E-01
  11.140   -0.7221E-01    0.3579E-01    0.4351E-01   -0.7180E-01    0.3586E-01    0.4408E-01
  11.160   -0.7182E-01    0.3557E-01    0.4323E-01   -0.7142E-01    0.3565E-01    0.4380E-01
  11.180   -0.7144E-01    0.3535E-01    0.4295E-01   -0.7104E-01    0.3543E-01    0.4352E-01
  11.200   -0.7106E-01    0.3514E-01    0.4267E-01   -0.7066E-01    0.3522E-01    0.4324E-01
  11.220   -0.7068E-01    0.3493E-01    0.4239E-01   -0.7028E-01    0.3501E-01    0.4297E-01
  11.240   -0.7030E-01    0.3472E-01    0.4212E-01   -0.6991E-01    0.3480E-01    0.4270E-01
  11.260   -0.6993E-01    0.3451E-01    0.4185E-01   -0.6954E-01    0.3459E-01    0.4243E-01
  11.280   -0.6956E-01    0.3430E-01    0.4158E-01   -0.6917E-01    0.3439E-01    0.4216E-01
  11.300   -0.6920E-01    0.3410E-01    0.4131E-01   -0.6881E-01    0.3418E-01    0.4189E-01
  11.320   -0.6883E-01    0.3389E-01    0.4105E-01   -0.6845E-01    0.3398E-01    0.4163E-01
  11.340   -0.6847E-01    0.3369E-01    0.4079E-01   -0.6809E-01    0.3378E-01    0.4137E-01
  11.360   -0.6811E-01    0.3349E-01    0.4053E-01   -0.6773E-01    0.3358E-01    0.4111E-01
  11.380   -0.6775E-01    0.3329E-01    0.4027E-01   -0.6738E-01    0.3339E-01    0.4085E-01
  11.400   -0.6740E-01    0.3309E-01    0.4001E-01   -0.6702E-01    0.3319E-01    0.4060E-01
  11.420   -0.6705E-01    0.3290E-01    0.3976E-01   -0.6667E-01    0.3300E-01    0.4035E-01
  11.440   -0.6670E-01    0.3271E-01    0.3951E-01   -0.6633E-01    0.3280E-01    0.4010E-01
  11.460   -0.6635E-01    0.3251E-01    0.3926E-01   -0.6598E-01    0.3261E-01    0.3985E-01
  11.480   -0.6601E-01    0.3232E-01    0.3902E-01   -0.6564E-01    0.3242E-01    0.3960E-01
  11.500   -0.6566E-01    0.3213E-01    0.3877E-01   -0.6530E-01    0.3224E-01    0.3936E-01
  11.520   -0.6532E-01    0.3195E-01    0.3853E-01   -0.6496E-01    0.3205E-01    0.3912E-01
  11.540   -0.6499E-01    0.3176E-01    0.3829E-01   -0.6463E-01    0.3187E-01    0.3888E-01
  11.560   -0.6465E-01    0.3158E-01    0.3805E-01   -0.6430E-01    0.3168E-01    0.3864E-01
  11.580   -0.6432E-01    0.3139E-01    0.3781E-01   -0.6397E-01    0.3150E-01    0.3840E-01
  11.600   -0.6399E-01    0.3121E-01    0.3758E-01   -0.6364E-01    0.3132E-01    0.3817E-01
  11.620   -0.6366E-01    0.3103E-01    0.3735E-01   -0.6331E-01    0.3114E-01    0.3794E-01
  11.640   -0.6334E-01    0.3085E-01    0.3712E-01   -0.6299E-01    0.3097E-01    0.3771E-01
  11.660   -0.6301E-01    0.3068E-01    0.3689E-01   -0.6267E-01    0.3079E-01    0.3748E-01
  11.680   -0.6269E-01    0.3050E-01    0.3666E-01   -0.6235E-01    0.3062E-01    0.3725E-01
  11.700   -0.6237E-01    0.3033E-01    0.3644E-01   -0.6203E-01    0.3044E-01    0.3703E-01
  11.720   -0.6205E-01    0.3015E-01    0.3622E-01   -0.6172E-01    0.3027E-01    0.3681E-01
  11.740   -0.6174E-01    0.2998E-01    0.3600E-01   -0.6141E-01    0.3010E-01    0.3659E-01
  11.760   -0.6143E-01    0.2981E-01    0.3578E-01   -0.6110E-01    0.2993E-01    0.3637E-01
  11.780   -0.6112E-01    0.2965E-01    0.3556E-01   -0.6079E-01    0.2977E-01    0.3615E-01
  11.800   -0.6081E-01    0.2948E-01    0.3535E-01   -0.6048E-01    0.2960E-01    0.3594E-01
  11.820   -0.6050E-01    0.2931E-01    0.3513E-01   -0.6018E-01    0.2944E-01    0.3572E-01
  11.840   -0.6020E-01    0.2915E-01    0.3492E-01   -0.5988E-01    0.2927E-01    0.3551E-01
  11.860   -0.5990E-01    0.2899E-01    0.3471E-01   -0.5958E-01    0.2911E-01    0.3530E-01
  11.880   -0.5960E-01    0.2882E-01    0.3451E-01   -0.5928E-01    0.2895E-01    0.3509E-01
  11.900   -0.5930E-01    0.2866E-01    0.3430E-01   -0.5899E-01    0.2879E-01    0.3489E-01
  11.920   -0.5900E-01    0.2850E-01    0.3410E-01   -0.5869E-01    0.2863E-01    0.3468E-01
  11.940   -0.5871E-01    0.2835E-01    0.3389E-01   -0.5840E-01    0.2848E-01    0.3448E-01
  11.960   -0.5842E-01    0.2819E-01    0.3369E-01   -0.5811E-01    0.2832E-01    0.3428E-01
  11.980   -0.5813E-01    0.2803E-01    0.3349E-01   -0.5783E-01    0.2817E-01    0.3408E-01
  12.000   -0.5784E-01    0.2788E-01    0.3329E-01   -0.5754E-01    0.2801E-01    0.3388E-01
  12.020   -0.5755E-01    0.2773E-01    0.3310E-01   -0.5726E-01    0.2786E-01    0.3369E-01
  12.040   -0.5727E-01    0.2758E-01    0.3290E-01   -0.5698E-01    0.2771E-01    0.3349E-01
  12.060   -0.5698E-01    0.2743E-01    0.3271E-01   -0.5670E-01    0.2756E-01    0.3330E-01
  12.080   -0.5670E-01    0.2728E-01    0.3252E-01   -0.5642E-01    0.2741E-01    0.3311E-01
  12.100   -0.5643E-01    0.2713E-01    0.3233E-01   -0.5614E-01    0.2726E-01    0.3292E-01
  12.120   -0.5615E-01    0.2698E-01    0.3214E-01   -0.5587E-01    0.2712E-01    0.3273E-01
  12.140   -0.5587E-01    0.2684E-01    0.3196E-01   -0.5560E-01    0.2697E-01    0.3254E-01
  12.160   -0.5560E-01    0.2669E-01    0.3177E-01   -0.5533E-01    0.2683E-01    0.3236E-01
  12.180   -0.5533E-01    0.2655E-01    0.3159E-01   -0.5506E-01    0.2669E-01    0.3218E-01
  12.200   -0.5506E-01    0.2641E-01    0.3141E-01   -0.5479E-01    0.2655E-01    0.3199E-01
  12.220   -0.5479E-01    0.2626E-01    0.3123E-01   -0.5453E-01    0.2641E-01    0.3181E-01
  12.240   -0.5453E-01    0.2612E-01    0.3105E-01   -0.5426E-01    0.2627E-01    0.3163E-01
  12.260   -0.5426E-01    0.2599E-01    0.3087E-01   -0.5400E-01    0.2613E-01    0.3146E-01
  12.280   -0.5400E-01    0.2585E-01    0.3069E-01   -0.5374E-01    0.2599E-01    0.3128E-01
  12.300   -0.5374E-01    0.2571E-01    0.3052E-01   -0.5348E-01    0.2586E-01    0.3110E-01
  12.320   -0.5348E-01    0.2558E-01    0.3035E-01   -0.5323E-01    0.2572E-01    0.3093E-01
  12.340   -0.5322E-01    0.2544E-01    0.3017E-01   -0.5297E-01    0.2559E-01    0.3076E-01
  12.360   -0.5297E-01    0.2531E-01    0.3000E-01   -0.5272E-01    0.2546E-01    0.3059E-01
  12.380   -0.5271E-01    0.2517E-01    0.2983E-01   -0.5247E-01    0.2532E-01    0.3042E-01
  12.400   -0.5246E-01    0.2504E-01    0.2967E-01   -0.5222E-01    0.2519E-01    0.3025E-01
  12.420   -0.5221E-01    0.2491E-01    0.2950E-01   -0.5197E-01    0.2506E-01    0.3008E-01
  12.440   -0.5196E-01    0.2478E-01    0.2934E-01   -0.5172E-01    0.2494E-01    0.2992E-01
  12.460   -0.5171E-01    0.2466E-01    0.2917E-01   -0.5148E-01    0.2481E-01    0.2975E-01
  12.480   -0.5146E-01    0.2453E-01    0.2901E-01   -0.5124E-01    0.2468E-01    0.2959E-01
  12.500   -0.5122E-01    0.2440E-01    0.2885E-01   -0.5099E-01    0.2456E-01    0.2943E-01
  12.520   -0.5098E-01    0.2428E-01    0.2869E-01   -0.5075E-01    0.2443E-01    0.2927E-01
  12.540   -0.5074E-01    0.2415E-01    0.2853E-01   -0.5052E-01    0.2431E-01    0.2911E-01
  12.560   -0.5050E-01    0.2403E-01    0.2837E-01   -0.5028E-01    0.2419E-01    0.2895E-01
  12.580   -0.5026E-01    0.2391E-01    0.2822E-01   -0.5004E-01    0.2406E-01    0.2880E-01
  12.600   -0.5002E-01    0.2379E-01    0.2806E-01   -0.4981E-01    0.2394E-01    0.2864E-01
  12.620   -0.4978E-01    0.2366E-01    0.2791E-01   -0.4958E-01    0.2382E-01    0.2849E-01
  12.640   -0.4955E-01    0.2355E-01    0.2776E-01   -0.4935E-01    0.2371E-01    0.2834E-01
  12.660   -0.4932E-01    0.2343E-01    0.2761E-01   -0.4912E-01    0.2359E-01    0.2819E-01
  12.680   -0.4909E-01    0.2331E-01    0.2746E-01   -0.4889E-01    0.2347E-01    0.2804E-01
  12.700   -0.4886E-01    0.2319E-01    0.2731E-01   -0.4866E-01    0.2335E-01    0.2789E-01
  12.720   -0.4863E-01    0.2308E-01    0.2716E-01   -0.4844E-01    0.2324E-01    0.2774E-01
  12.740   -0.4840E-01    0.2296E-01    0.2702E-01   -0.4821E-01    0.2313E-01    0.2759E-01
  12.760   -0.4818E-01    0.2285E-01    0.2687E-01   -0.4799E-01    0.2301E-01    0.2745E-01
  12.780   -0.4795E-01    0.2273E-01    0.2673E-01   -0.4777E-01    0.2290E-01    0.2730E-01
  12.800   -0.4773E-01    0.2262E-01    0.2659E-01   -0.4755E-01    0.2279E-01    0.2716E-01
  12.820   -0.4751E-01    0.2251E-01    0.2644E-01   -0.4733E-01    0.2268E-01    0.2702E-01
  12.840   -0.4729E-01    0.2240E-01    0.2630E-01   -0.4711E-01    0.2257E-01    0.2688E-01
  12.860   -0.4707E-01    0.2229E-01    0.2616E-01   -0.4690E-01    0.2246E-01    0.2674E-01
  12.880   -0.4686E-01    0.2218E-01    0.2603E-01   -0.4669E-01    0.2235E-01    0.2660E-01
  12.900   -0.4664E-01    0.2207E-01    0.2589E-01   -0.4647E-01    0.2224E-01    0.2646E-01
  12.920   -0.4642E-01    0.2197E-01    0.2575E-01   -0.4626E-01    0.2214E-01    0.2632E-01
  12.940   -0.4621E-01    0.2186E-01    0.2562E-01   -0.4605E-01    0.2203E-01    0.2619E-01
  12.960   -0.4600E-01    0.2175E-01    0.2548E-01   -0.4584E-01    0.2193E-01    0.2605E-01
  12.980   -0.4579E-01    0.2165E-01    0.2535E-01   -0.4563E-01    0.2182E-01    0.2592E-01
  13.000   -0.4558E-01    0.2155E-01    0.2522E-01   -0.4543E-01    0.2172E-01    0.2579E-01
  13.020   -0.4537E-01    0.2144E-01    0.2509E-01   -0.4522E-01    0.2162E-01    0.2566E-01
  13.040   -0.4517E-01    0.2134E-01    0.2496E-01   -0.4502E-01    0.2152E-01    0.2553E-01
  13.060   -0.4496E-01    0.2124E-01    0.2483E-01   -0.4482E-01    0.2142E-01    0.2540E-01
  13.080   -0.4476E-01    0.2114E-01    0.2470E-01   -0.4462E-01    0.2132E-01    0.2527E-01
  13.100   -0.4455E-01    0.2104E-01    0.2458E-01   -0.4442E-01    0.2122E-01    0.2514E-01
  13.120   -0.4435E-01    0.2094E-01    0.2445E-01   -0.4422E-01    0.2112E-01    0.2501E-01
  13.140   -0.4415E-01    0.2084E-01    0.2433E-01   -0.4402E-01    0.2102E-01    0.2489E-01
  13.160   -0.4395E-01    0.2074E-01    0.2420E-01   -0.4382E-01    0.2093E-01    0.2476E-01
  13.180   -0.4375E-01    0.2065E-01    0.2408E-01   -0.4363E-01    0.2083E-01    0.2464E-01
  13.200   -0.4356E-01    0.2055E-01    0.2396E-01   -0.4343E-01    0.2073E-01    0.2452E-01
  13.220   -0.4336E-01    0.2046E-01    0.2384E-01   -0.4324E-01    0.2064E-01    0.2440E-01
  13.240   -0.4316E-01    0.2036E-01    0.2372E-01   -0.4305E-01    0.2055E-01    0.2428E-01
  13.260   -0.4297E-01    0.2027E-01    0.2360E-01   -0.4286E-01    0.2045E-01    0.2416E-01
  13.280   -0.4278E-01    0.2017E-01    0.2348E-01   -0.4267E-01    0.2036E-01    0.2404E-01
  13.300   -0.4259E-01    0.2008E-01    0.2336E-01   -0.4248E-01    0.2027E-01    0.2392E-01
  13.320   -0.4240E-01    0.1999E-01    0.2325E-01   -0.4229E-01    0.2018E-01    0.2380E-01
  13.340   -0.4221E-01    0.1990E-01    0.2313E-01   -0.4211E-01    0.2009E-01    0.2369E-01
  13.360   -0.4202E-01    0.1981E-01    0.2302E-01   -0.4192E-01    0.2000E-01    0.2357E-01
  13.380   -0.4183E-01    0.1972E-01    0.2290E-01   -0.4174E-01    0.1991E-01    0.2346E-01
  13.400   -0.4165E-01    0.1963E-01    0.2279E-01   -0.4156E-01    0.1982E-01    0.2334E-01
  13.420   -0.4146E-01    0.1954E-01    0.2268E-01   -0.4137E-01    0.1974E-01    0.2323E-01
  13.440   -0.4128E-01    0.1945E-01    0.2257E-01   -0.4119E-01    0.1965E-01    0.2312E-01
  13.460   -0.4109E-01    0.1937E-01    0.2246E-01   -0.4101E-01    0.1956E-01    0.2301E-01
  13.480   -0.4091E-01    0.1928E-01    0.2235E-01   -0.4083E-01    0.1948E-01    0.2290E-01
  13.500   -0.4073E-01    0.1920E-01    0.2224E-01   -0.4066E-01    0.1939E-01    0.2279E-01
  13.520   -0.4055E-01    0.1911E-01    0.2213E-01   -0.4048E-01    0.1931E-01    0.2268E-01
  13.540   -0.4037E-01    0.1903E-01    0.2203E-01   -0.4030E-01    0.1923E-01    0.2257E-01
  13.560   -0.4019E-01    0.1894E-01    0.2192E-01   -0.4013E-01    0.1915E-01    0.2247E-01
  13.580   -0.4002E-01    0.1886E-01    0.2182E-01   -0.3996E-01    0.1906E-01    0.2236E-01
  13.600   -0.3984E-01    0.1878E-01    0.2171E-01   -0.3978E-01    0.1898E-01    0.2226E-01
  13.620   -0.3967E-01    0.1870E-01    0.2161E-01   -0.3961E-01    0.1890E-01    0.2215E-01
  13.640   -0.3949E-01    0.1862E-01    0.2151E-01   -0.3944E-01    0.1882E-01    0.2205E-01
  13.660   -0.3932E-01    0.1853E-01    0.2140E-01   -0.3927E-01    0.1874E-01    0.2195E-01
  13.680   -0.3915E-01    0.1845E-01    0.2130E-01   -0.3910E-01    0.1866E-01    0.2184E-01
  13.700   -0.3897E-01    0.1838E-01    0.2120E-01   -0.3893E-01    0.1859E-01    0.2174E-01
  13.720   -0.3880E-01    0.1830E-01    0.2110E-01   -0.3877E-01    0.1851E-01    0.2164E-01
  13.740   -0.3863E-01    0.1822E-01    0.2100E-01   -0.3860E-01    0.1843E-01    0.2154E-01
  13.760   -0.3847E-01    0.1814E-01    0.2091E-01   -0.3844E-01    0.1836E-01    0.2144E-01
  13.780   -0.3830E-01    0.1807E-01    0.2081E-01   -0.3827E-01    0.1828E-01    0.2134E-01
  13.800   -0.3813E-01    0.1799E-01    0.2071E-01   -0.3811E-01    0.1820E-01    0.2125E-01
  13.820   -0.3797E-01    0.1791E-01    0.2062E-01   -0.3795E-01    0.1813E-01    0.2115E-01
  13.840   -0.3780E-01    0.1784E-01    0.2052E-01   -0.3779E-01    0.1806E-01    0.2105E-01
  13.860   -0.3764E-01    0.1776E-01    0.2043E-01   -0.3762E-01    0.1798E-01    0.2096E-01
  13.880   -0.3747E-01    0.1769E-01    0.2033E-01   -0.3746E-01    0.1791E-01    0.2086E-01
  13.900   -0.3731E-01    0.1762E-01    0.2024E-01   -0.3731E-01    0.1784E-01    0.2077E-01
  13.920   -0.3715E-01    0.1754E-01    0.2015E-01   -0.3715E-01    0.1777E-01    0.2068E-01
  13.940   -0.3699E-01    0.1747E-01    0.2006E-01   -0.3699E-01    0.1770E-01    0.2058E-01
  13.960   -0.3683E-01    0.1740E-01    0.1996E-01   -0.3683E-01    0.1763E-01    0.2049E-01
  13.980   -0.3667E-01    0.1733E-01    0.1987E-01   -0.3668E-01    0.1756E-01    0.2040E-01
  14.000   -0.3651E-01    0.1726E-01    0.1978E-01   -0.3652E-01    0.1749E-01    0.2031E-01
  14.020   -0.3635E-01    0.1719E-01    0.1970E-01   -0.3637E-01    0.1742E-01    0.2022E-01
  14.040   -0.3620E-01    0.1712E-01    0.1961E-01   -0.3622E-01    0.1735E-01    0.2013E-01
  14.060   -0.3604E-01    0.1705E-01    0.1952E-01   -0.3607E-01    0.1728E-01    0.2004E-01
  14.080   -0.3589E-01    0.1698E-01    0.1943E-01   -0.3591E-01    0.1721E-01    0.1995E-01
  14.100   -0.3573E-01    0.1691E-01    0.1935E-01   -0.3576E-01    0.1715E-01    0.1987E-01
  14.120   -0.3558E-01    0.1685E-01    0.1926E-01   -0.3561E-01    0.1708E-01    0.1978E-01
  14.140   -0.3543E-01    0.1678E-01    0.1918E-01   -0.3546E-01    0.1702E-01    0.1969E-01
  14.160   -0.3527E-01    0.1671E-01    0.1909E-01   -0.3532E-01    0.1695E-01    0.1961E-01
  14.180   -0.3512E-01    0.1665E-01    0.1901E-01   -0.3517E-01    0.1689E-01    0.1952E-01
  14.200   -0.3497E-01    0.1658E-01    0.1892E-01   -0.3502E-01    0.1682E-01    0.1944E-01
  14.220   -0.3482E-01    0.1652E-01    0.1884E-01   -0.3488E-01    0.1676E-01    0.1936E-01
  14.240   -0.3467E-01    0.1645E-01    0.1876E-01   -0.3473E-01    0.1670E-01    0.1927E-01
  14.260   -0.3453E-01    0.1639E-01    0.1868E-01   -0.3459E-01    0.1663E-01    0.1919E-01
