  10.140   -0.9974E-01    0.4176E-01    0.5203E-01   -0.1002E+00    0.4100E-01    0.5052E-01
  10.160   -0.9923E-01    0.4156E-01    0.5184E-01   -0.9964E-01    0.4080E-01    0.5034E-01
  10.180   -0.9872E-01    0.4135E-01    0.5165E-01   -0.9913E-01    0.4060E-01    0.5017E-01
  10.200   -0.9821E-01    0.4115E-01    0.5146E-01   -0.9862E-01    0.4039E-01    0.4999E-01
  10.220   -0.9771E-01    0.4095E-01    0.5128E-01   -0.9812E-01    0.4019E-01    0.4981E-01
  10.240   -0.9721E-01    0.4075E-01    0.5109E-01   -0.9761E-01    0.4000E-01    0.4964E-01
  10.260   -0.9670E-01    0.4055E-01    0.5090E-01   -0.9711E-01    0.3980E-01    0.4946E-01
  10.280   -0.9621E-01    0.4035E-01    0.5071E-01   -0.9661E-01    0.3960E-01    0.4928E-01
  10.300   -0.9571E-01    0.4015E-01    0.5053E-01   -0.9611E-01    0.3940E-01    0.4911E-01
  10.320   -0.9521E-01    0.3995E-01    0.5034E-01   -0.9562E-01    0.3921E-01    0.4893E-01
  10.340   -0.9472E-01    0.3976E-01    0.5015E-01   -0.9512E-01    0.3901E-01    0.4876E-01
  10.360   -0.9423E-01    0.3956E-01    0.4997E-01   -0.9463E-01    0.3882E-01    0.4858E-01
  10.380   -0.9374E-01    0.3937E-01    0.4978E-01   -0.9414E-01    0.3863E-01    0.4841E-01
  10.400   -0.9326E-01    0.3917E-01    0.4959E-01   -0.9365E-01    0.3844E-01    0.4823E-01
  10.420   -0.9278E-01    0.3898E-01    0.4941E-01   -0.9317E-01    0.3824E-01    0.4806E-01
  10.440   -0.9230E-01    0.3879E-01    0.4922E-01   -0.9269E-01    0.3805E-01    0.4788E-01
  10.460   -0.9183E-01    0.3859E-01    0.4903E-01   -0.9221E-01    0.3786E-01    0.4770E-01
  10.480   -0.9135E-01    0.3840E-01    0.4884E-01   -0.9174E-01    0.3767E-01    0.4753E-01
  10.500   -0.9088E-01    0.3821E-01    0.4866E-01   -0.9127E-01    0.3749E-01    0.4735E-01
  10.520   -0.9042E-01    0.3802E-01    0.4847E-01   -0.9080E-01    0.3730E-01    0.4718E-01
  10.540   -0.8995E-01    0.3783E-01    0.4828E-01   -0.9033E-01    0.3711E-01    0.4700E-01
  10.560   -0.8949E-01    0.3765E-01    0.4809E-01   -0.8987E-01    0.3693E-01    0.4682E-01
  10.580   -0.8903E-01    0.3746E-01    0.4789E-01   -0.8941E-01    0.3675E-01    0.4664E-01
  10.600   -0.8858E-01    0.3728E-01    0.4770E-01   -0.8895E-01    0.3656E-01    0.4645E-01
  10.620   -0.8813E-01    0.3709E-01    0.4750E-01   -0.8850E-01    0.3638E-01    0.4627E-01
  10.640   -0.8768E-01    0.3691E-01    0.4730E-01   -0.8804E-01    0.3620E-01    0.4608E-01
  10.660   -0.8723E-01    0.3673E-01    0.4710E-01   -0.8759E-01    0.3602E-01    0.4589E-01
  10.680   -0.8678E-01    0.3655E-01    0.4689E-01   -0.8715E-01    0.3585E-01    0.4570E-01
  10.700   -0.8634E-01    0.3637E-01    0.4669E-01   -0.8670E-01    0.3567E-01    0.4550E-01
  10.720   -0.8590E-01    0.3619E-01    0.4647E-01   -0.8626E-01    0.3550E-01    0.4530E-01
  10.740   -0.8547E-01    0.3601E-01    0.4626E-01   -0.8582E-01    0.3532E-01    0.4509E-01
  10.760   -0.8503E-01    0.3583E-01    0.4604E-01   -0.8539E-01    0.3515E-01    0.4488E-01
  10.780   -0.8460E-01    0.3566E-01    0.4583E-01   -0.8496E-01    0.3498E-01    0.4468E-01
  10.800   -0.8418E-01    0.3549E-01    0.4561E-01   -0.8453E-01    0.3481E-01    0.4447E-01
  10.820   -0.8375E-01    0.3531E-01    0.4539E-01   -0.8410E-01    0.3464E-01    0.4426E-01
  10.840   -0.8333E-01    0.3514E-01    0.4518E-01   -0.8367E-01    0.3447E-01    0.4406E-01
  10.860   -0.8291E-01    0.3497E-01    0.4496E-01   -0.8325E-01    0.3430E-01    0.4385E-01
  10.880   -0.8249E-01    0.3480E-01    0.4475E-01   -0.8283E-01    0.3414E-01    0.4365E-01
  10.900   -0.8208E-01    0.3463E-01    0.4454E-01   -0.8242E-01    0.3397E-01    0.4345E-01
  10.920   -0.8166E-01    0.3447E-01    0.4433E-01   -0.8200E-01    0.3381E-01    0.4325E-01
  10.940   -0.8126E-01    0.3430E-01    0.4412E-01   -0.8159E-01    0.3365E-01    0.4305E-01
  10.960   -0.8085E-01    0.3414E-01    0.4391E-01   -0.8118E-01    0.3349E-01    0.4285E-01
  10.980   -0.8045E-01    0.3397E-01    0.4370E-01   -0.8078E-01    0.3333E-01    0.4265E-01
  11.000   -0.8004E-01    0.3381E-01    0.4349E-01   -0.8038E-01    0.3317E-01    0.4245E-01
  11.020   -0.7965E-01    0.3365E-01    0.4329E-01   -0.7998E-01    0.3301E-01    0.4226E-01
  11.040   -0.7925E-01    0.3349E-01    0.4308E-01   -0.7958E-01    0.3285E-01    0.4206E-01
  11.060   -0.7886E-01    0.3333E-01    0.4288E-01   -0.7918E-01    0.3270E-01    0.4187E-01
  11.080   -0.7847E-01    0.3317E-01    0.4268E-01   -0.7879E-01    0.3254E-01    0.4168E-01
  11.100   -0.7808E-01    0.3302E-01    0.4248E-01   -0.7840E-01    0.3239E-01    0.4149E-01
  11.120   -0.7769E-01    0.3286E-01    0.4228E-01   -0.7802E-01    0.3223E-01    0.4130E-01
  11.140   -0.7731E-01    0.3271E-01    0.4208E-01   -0.7763E-01    0.3208E-01    0.4111E-01
  11.160   -0.7693E-01    0.3255E-01    0.4188E-01   -0.7725E-01    0.3193E-01    0.4092E-01
  11.180   -0.7655E-01    0.3240E-01    0.4168E-01   -0.7687E-01    0.3178E-01    0.4073E-01
  11.200   -0.7618E-01    0.3225E-01    0.4149E-01   -0.7649E-01    0.3163E-01    0.4055E-01
  11.220   -0.7580E-01    0.3210E-01    0.4129E-01   -0.7612E-01    0.3149E-01    0.4036E-01
  11.240   -0.7543E-01    0.3195E-01    0.4110E-01   -0.7575E-01    0.3134E-01    0.4018E-01
  11.260   -0.7506E-01    0.3180E-01    0.4091E-01   -0.7538E-01    0.3119E-01    0.3999E-01
  11.280   -0.7470E-01    0.3165E-01    0.4072E-01   -0.7501E-01    0.3105E-01    0.3981E-01
  11.300   -0.7433E-01    0.3151E-01    0.4053E-01   -0.7465E-01    0.3091E-01    0.3963E-01
  11.320   -0.7397E-01    0.3136E-01    0.4034E-01   -0.7429E-01    0.3076E-01    0.3945E-01
  11.340   -0.7361E-01    0.3122E-01    0.4015E-01   -0.7393E-01    0.3062E-01    0.3927E-01
  11.360   -0.7326E-01    0.3107E-01    0.3996E-01   -0.7357E-01    0.3048E-01    0.3909E-01
  11.380   -0.7290E-01    0.3093E-01    0.3978E-01   -0.7322E-01    0.3034E-01    0.3892E-01
  11.400   -0.7255E-01    0.3079E-01    0.3959E-01   -0.7286E-01    0.3020E-01    0.3874E-01
  11.420   -0.7220E-01    0.3065E-01    0.3941E-01   -0.7251E-01    0.3006E-01    0.3857E-01
  11.440   -0.7186E-01    0.3051E-01    0.3922E-01   -0.7217E-01    0.2993E-01    0.3839E-01
  11.460   -0.7151E-01    0.3037E-01    0.3904E-01   -0.7182E-01    0.2979E-01    0.3822E-01
  11.480   -0.7117E-01    0.3023E-01    0.3886E-01   -0.7148E-01    0.2965E-01    0.3805E-01
  11.500   -0.7083E-01    0.3010E-01    0.3868E-01   -0.7114E-01    0.2952E-01    0.3788E-01
  11.520   -0.7049E-01    0.2996E-01    0.3850E-01   -0.7080E-01    0.2939E-01    0.3771E-01
  11.540   -0.7015E-01    0.2982E-01    0.3833E-01   -0.7046E-01    0.2925E-01    0.3754E-01
  11.560   -0.6982E-01    0.2969E-01    0.3815E-01   -0.7013E-01    0.2912E-01    0.3737E-01
  11.580   -0.6949E-01    0.2956E-01    0.3797E-01   -0.6980E-01    0.2899E-01    0.3720E-01
  11.600   -0.6916E-01    0.2942E-01    0.3780E-01   -0.6947E-01    0.2886E-01    0.3704E-01
  11.620   -0.6883E-01    0.2929E-01    0.3763E-01   -0.6914E-01    0.2873E-01    0.3687E-01
  11.640   -0.6850E-01    0.2916E-01    0.3745E-01   -0.6881E-01    0.2861E-01    0.3671E-01
  11.660   -0.6818E-01    0.2903E-01    0.3728E-01   -0.6849E-01    0.2848E-01    0.3655E-01
  11.680   -0.6786E-01    0.2890E-01    0.3711E-01   -0.6817E-01    0.2835E-01    0.3638E-01
  11.700   -0.6754E-01    0.2877E-01    0.3694E-01   -0.6785E-01    0.2823E-01    0.3622E-01
  11.720   -0.6722E-01    0.2864E-01    0.3677E-01   -0.6753E-01    0.2810E-01    0.3606E-01
  11.740   -0.6691E-01    0.2852E-01    0.3661E-01   -0.6722E-01    0.2798E-01    0.3590E-01
  11.760   -0.6659E-01    0.2839E-01    0.3644E-01   -0.6690E-01    0.2786E-01    0.3574E-01
  11.780   -0.6628E-01    0.2827E-01    0.3627E-01   -0.6659E-01    0.2773E-01    0.3559E-01
  11.800   -0.6597E-01    0.2814E-01    0.3611E-01   -0.6628E-01    0.2761E-01    0.3543E-01
  11.820   -0.6567E-01    0.2802E-01    0.3595E-01   -0.6598E-01    0.2749E-01    0.3527E-01
  11.840   -0.6536E-01    0.2790E-01    0.3578E-01   -0.6567E-01    0.2737E-01    0.3512E-01
  11.860   -0.6506E-01    0.2777E-01    0.3562E-01   -0.6537E-01    0.2725E-01    0.3497E-01
  11.880   -0.6476E-01    0.2765E-01    0.3546E-01   -0.6507E-01    0.2714E-01    0.3481E-01
  11.900   -0.6446E-01    0.2753E-01    0.3530E-01   -0.6477E-01    0.2702E-01    0.3466E-01
  11.920   -0.6416E-01    0.2741E-01    0.3514E-01   -0.6447E-01    0.2690E-01    0.3451E-01
  11.940   -0.6386E-01    0.2729E-01    0.3498E-01   -0.6418E-01    0.2679E-01    0.3436E-01
  11.960   -0.6357E-01    0.2718E-01    0.3483E-01   -0.6388E-01    0.2667E-01    0.3421E-01
  11.980   -0.6328E-01    0.2706E-01    0.3467E-01   -0.6359E-01    0.2656E-01    0.3406E-01
  12.000   -0.6299E-01    0.2694E-01    0.3452E-01   -0.6330E-01    0.2645E-01    0.3391E-01
  12.020   -0.6270E-01    0.2683E-01    0.3436E-01   -0.6302E-01    0.2633E-01    0.3377E-01
  12.040   -0.6241E-01    0.2671E-01    0.3421E-01   -0.6273E-01    0.2622E-01    0.3362E-01
  12.060   -0.6213E-01    0.2660E-01    0.3406E-01   -0.6245E-01    0.2611E-01    0.3348E-01
  12.080   -0.6184E-01    0.2649E-01    0.3390E-01   -0.6216E-01    0.2600E-01    0.3333E-01
  12.100   -0.6156E-01    0.2637E-01    0.3375E-01   -0.6188E-01    0.2589E-01    0.3319E-01
  12.120   -0.6128E-01    0.2626E-01    0.3360E-01   -0.6160E-01    0.2578E-01    0.3305E-01
  12.140   -0.6100E-01    0.2615E-01    0.3346E-01   -0.6133E-01    0.2568E-01    0.3291E-01
  12.160   -0.6073E-01    0.2604E-01    0.3331E-01   -0.6105E-01    0.2557E-01    0.3276E-01
  12.180   -0.6045E-01    0.2593E-01    0.3316E-01   -0.6078E-01    0.2546E-01    0.3262E-01
  12.200   -0.6018E-01    0.2582E-01    0.3301E-01   -0.6051E-01    0.2536E-01    0.3249E-01
  12.220   -0.5991E-01    0.2571E-01    0.3287E-01   -0.6024E-01    0.2525E-01    0.3235E-01
  12.240   -0.5964E-01    0.2560E-01    0.3272E-01   -0.5997E-01    0.2515E-01    0.3221E-01
  12.260   -0.5937E-01    0.2550E-01    0.3258E-01   -0.5970E-01    0.2505E-01    0.3207E-01
  12.280   -0.5910E-01    0.2539E-01    0.3244E-01   -0.5944E-01    0.2494E-01    0.3194E-01
  12.300   -0.5884E-01    0.2529E-01    0.3230E-01   -0.5917E-01    0.2484E-01    0.3180E-01
  12.320   -0.5858E-01    0.2518E-01    0.3216E-01   -0.5891E-01    0.2474E-01    0.3167E-01
  12.340   -0.5832E-01    0.2508E-01    0.3202E-01   -0.5865E-01    0.2464E-01    0.3154E-01
  12.360   -0.5805E-01    0.2497E-01    0.3188E-01   -0.5839E-01    0.2454E-01    0.3140E-01
  12.380   -0.5780E-01    0.2487E-01    0.3174E-01   -0.5813E-01    0.2444E-01    0.3127E-01
  12.400   -0.5754E-01    0.2477E-01    0.3160E-01   -0.5788E-01    0.2434E-01    0.3114E-01
  12.420   -0.5728E-01    0.2467E-01    0.3146E-01   -0.5762E-01    0.2424E-01    0.3101E-01
  12.440   -0.5703E-01    0.2457E-01    0.3133E-01   -0.5737E-01    0.2415E-01    0.3088E-01
  12.460   -0.5678E-01    0.2447E-01    0.3119E-01   -0.5712E-01    0.2405E-01    0.3075E-01
  12.480   -0.5653E-01    0.2437E-01    0.3106E-01   -0.5687E-01    0.2395E-01    0.3062E-01
  12.500   -0.5628E-01    0.2427E-01    0.3093E-01   -0.5662E-01    0.2386E-01    0.3050E-01
  12.520   -0.5603E-01    0.2417E-01    0.3079E-01   -0.5638E-01    0.2376E-01    0.3037E-01
  12.540   -0.5578E-01    0.2407E-01    0.3066E-01   -0.5613E-01    0.2367E-01    0.3025E-01
  12.560   -0.5554E-01    0.2397E-01    0.3053E-01   -0.5589E-01    0.2358E-01    0.3012E-01
  12.580   -0.5529E-01    0.2388E-01    0.3040E-01   -0.5565E-01    0.2348E-01    0.3000E-01
  12.600   -0.5505E-01    0.2378E-01    0.3027E-01   -0.5541E-01    0.2339E-01    0.2987E-01
  12.620   -0.5481E-01    0.2369E-01    0.3014E-01   -0.5517E-01    0.2330E-01    0.2975E-01
  12.640   -0.5457E-01    0.2359E-01    0.3001E-01   -0.5493E-01    0.2321E-01    0.2963E-01
  12.660   -0.5433E-01    0.2350E-01    0.2989E-01   -0.5469E-01    0.2312E-01    0.2951E-01
  12.680   -0.5409E-01    0.2341E-01    0.2976E-01   -0.5446E-01    0.2303E-01    0.2939E-01
  12.700   -0.5386E-01    0.2331E-01    0.2964E-01   -0.5422E-01    0.2294E-01    0.2927E-01
  12.720   -0.5362E-01    0.2322E-01    0.2951E-01   -0.5399E-01    0.2285E-01    0.2915E-01
  12.740   -0.5339E-01    0.2313E-01    0.2939E-01   -0.5376E-01    0.2277E-01    0.2903E-01
  12.760   -0.5316E-01    0.2304E-01    0.2926E-01   -0.5353E-01    0.2268E-01    0.2891E-01
  12.780   -0.5293E-01    0.2295E-01    0.2914E-01   -0.5330E-01    0.2259E-01    0.2879E-01
  12.800   -0.5270E-01    0.2286E-01    0.2902E-01   -0.5307E-01    0.2251E-01    0.2868E-01
  12.820   -0.5247E-01    0.2277E-01    0.2890E-01   -0.5285E-01    0.2242E-01    0.2856E-01
  12.840   -0.5225E-01    0.2268E-01    0.2878E-01   -0.5262E-01    0.2234E-01    0.2845E-01
  12.860   -0.5202E-01    0.2259E-01    0.2866E-01   -0.5240E-01    0.2225E-01    0.2833E-01
  12.880   -0.5180E-01    0.2250E-01    0.2854E-01   -0.5218E-01    0.2217E-01    0.2822E-01
  12.900   -0.5157E-01    0.2242E-01    0.2842E-01   -0.5196E-01    0.2208E-01    0.2811E-01
  12.920   -0.5135E-01    0.2233E-01    0.2830E-01   -0.5174E-01    0.2200E-01    0.2800E-01
  12.940   -0.5113E-01    0.2225E-01    0.2819E-01   -0.5152E-01    0.2192E-01    0.2788E-01
  12.960   -0.5091E-01    0.2216E-01    0.2807E-01   -0.5130E-01    0.2184E-01    0.2777E-01
  12.980   -0.5069E-01    0.2207E-01    0.2796E-01   -0.5109E-01    0.2176E-01    0.2766E-01
  13.000   -0.5048E-01    0.2199E-01    0.2784E-01   -0.5087E-01    0.2168E-01    0.2755E-01
  13.020   -0.5026E-01    0.2191E-01    0.2773E-01   -0.5066E-01    0.2160E-01    0.2744E-01
  13.040   -0.5005E-01    0.2182E-01    0.2761E-01   -0.5045E-01    0.2152E-01    0.2734E-01
  13.060   -0.4983E-01    0.2174E-01    0.2750E-01   -0.5024E-01    0.2144E-01    0.2723E-01
  13.080   -0.4962E-01    0.2166E-01    0.2739E-01   -0.5003E-01    0.2136E-01    0.2712E-01
  13.100   -0.4941E-01    0.2158E-01    0.2728E-01   -0.4982E-01    0.2128E-01    0.2701E-01
  13.120   -0.4920E-01    0.2149E-01    0.2717E-01   -0.4961E-01    0.2120E-01    0.2691E-01
  13.140   -0.4899E-01    0.2141E-01    0.2706E-01   -0.4940E-01    0.2113E-01    0.2680E-01
  13.160   -0.4878E-01    0.2133E-01    0.2695E-01   -0.4920E-01    0.2105E-01    0.2670E-01
  13.180   -0.4858E-01    0.2125E-01    0.2684E-01   -0.4899E-01    0.2097E-01    0.2659E-01
  13.200   -0.4837E-01    0.2117E-01    0.2673E-01   -0.4879E-01    0.2090E-01    0.2649E-01
  13.220   -0.4817E-01    0.2110E-01    0.2662E-01   -0.4859E-01    0.2082E-01    0.2639E-01
  13.240   -0.4796E-01    0.2102E-01    0.2652E-01   -0.4839E-01    0.2075E-01    0.2629E-01
  13.260   -0.4776E-01    0.2094E-01    0.2641E-01   -0.4819E-01    0.2067E-01    0.2618E-01
  13.280   -0.4756E-01    0.2086E-01    0.2631E-01   -0.4799E-01    0.2060E-01    0.2608E-01
  13.300   -0.4736E-01    0.2078E-01    0.2620E-01   -0.4779E-01    0.2053E-01    0.2598E-01
  13.320   -0.4716E-01    0.2071E-01    0.2610E-01   -0.4759E-01    0.2045E-01    0.2588E-01
  13.340   -0.4696E-01    0.2063E-01    0.2599E-01   -0.4740E-01    0.2038E-01    0.2578E-01
  13.360   -0.4677E-01    0.2055E-01    0.2589E-01   -0.4720E-01    0.2031E-01    0.2568E-01
  13.380   -0.4657E-01    0.2048E-01    0.2579E-01   -0.4701E-01    0.2024E-01    0.2559E-01
  13.400   -0.4637E-01    0.2040E-01    0.2569E-01   -0.4681E-01    0.2016E-01    0.2549E-01
  13.420   -0.4618E-01    0.2033E-01    0.2558E-01   -0.4662E-01    0.2009E-01    0.2539E-01
  13.440   -0.4599E-01    0.2026E-01    0.2548E-01   -0.4643E-01    0.2002E-01    0.2530E-01
  13.460   -0.4579E-01    0.2018E-01    0.2538E-01   -0.4624E-01    0.1995E-01    0.2520E-01
  13.480   -0.4560E-01    0.2011E-01    0.2528E-01   -0.4605E-01    0.1988E-01    0.2510E-01
  13.500   -0.4541E-01    0.2004E-01    0.2519E-01   -0.4587E-01    0.1981E-01    0.2501E-01
  13.520   -0.4522E-01    0.1996E-01    0.2509E-01   -0.4568E-01    0.1974E-01    0.2491E-01
  13.540   -0.4504E-01    0.1989E-01    0.2499E-01   -0.4549E-01    0.1968E-01    0.2482E-01
  13.560   -0.4485E-01    0.1982E-01    0.2489E-01   -0.4531E-01    0.1961E-01    0.2473E-01
  13.580   -0.4466E-01    0.1975E-01    0.2480E-01   -0.4512E-01    0.1954E-01    0.2463E-01
  13.600   -0.4448E-01    0.1968E-01    0.2470E-01   -0.4494E-01    0.1947E-01    0.2454E-01
  13.620   -0.4429E-01    0.1961E-01    0.2460E-01   -0.4476E-01    0.1940E-01    0.2445E-01
  13.640   -0.4411E-01    0.1954E-01    0.2451E-01   -0.4458E-01    0.1934E-01    0.2436E-01
  13.660   -0.4393E-01    0.1947E-01    0.2441E-01   -0.4440E-01    0.1927E-01    0.2427E-01
  13.680   -0.4375E-01    0.1940E-01    0.2432E-01   -0.4422E-01    0.1920E-01    0.2418E-01
  13.700   -0.4356E-01    0.1933E-01    0.2423E-01   -0.4404E-01    0.1914E-01    0.2409E-01
  13.720   -0.4338E-01    0.1926E-01    0.2413E-01   -0.4386E-01    0.1907E-01    0.2400E-01
  13.740   -0.4321E-01    0.1919E-01    0.2404E-01   -0.4368E-01    0.1901E-01    0.2391E-01
  13.760   -0.4303E-01    0.1912E-01    0.2395E-01   -0.4351E-01    0.1894E-01    0.2382E-01
  13.780   -0.4285E-01    0.1905E-01    0.2386E-01   -0.4333E-01    0.1888E-01    0.2373E-01
  13.800   -0.4267E-01    0.1899E-01    0.2377E-01   -0.4316E-01    0.1881E-01    0.2365E-01
  13.820   -0.4250E-01    0.1892E-01    0.2368E-01   -0.4299E-01    0.1875E-01    0.2356E-01
  13.840   -0.4232E-01    0.1885E-01    0.2359E-01   -0.4281E-01    0.1869E-01    0.2347E-01
  13.860   -0.4215E-01    0.1879E-01    0.2350E-01   -0.4264E-01    0.1862E-01    0.2339E-01
  13.880   -0.4198E-01    0.1872E-01    0.2341E-01   -0.4247E-01    0.1856E-01    0.2330E-01
  13.900   -0.4181E-01    0.1866E-01    0.2332E-01   -0.4230E-01    0.1850E-01    0.2322E-01
  13.920   -0.4163E-01    0.1859E-01    0.2323E-01   -0.4213E-01    0.1843E-01    0.2313E-01
  13.940   -0.4146E-01    0.1852E-01    0.2315E-01   -0.4196E-01    0.1837E-01    0.2305E-01
  13.960   -0.4130E-01    0.1846E-01    0.2306E-01   -0.4180E-01    0.1831E-01    0.2296E-01
  13.980   -0.4113E-01    0.1840E-01    0.2297E-01   -0.4163E-01    0.1825E-01    0.2288E-01
  14.000   -0.4096E-01    0.1833E-01    0.2289E-01   -0.4147E-01    0.1819E-01    0.2280E-01
  14.020   -0.4079E-01    0.1827E-01    0.2280E-01   -0.4130E-01    0.1813E-01    0.2272E-01
  14.040   -0.4063E-01    0.1820E-01    0.2272E-01   -0.4114E-01    0.1807E-01    0.2263E-01
  14.060   -0.4046E-01    0.1814E-01    0.2263E-01   -0.4097E-01    0.1801E-01    0.2255E-01
  14.080   -0.4030E-01    0.1808E-01    0.2255E-01   -0.4081E-01    0.1795E-01    0.2247E-01
  14.100   -0.4013E-01    0.1802E-01    0.2246E-01   -0.4065E-01    0.1789E-01    0.2239E-01
  14.120   -0.3997E-01    0.1795E-01    0.2238E-01   -0.4049E-01    0.1783E-01    0.2231E-01
  14.140   -0.3981E-01    0.1789E-01    0.2230E-01   -0.4033E-01    0.1777E-01    0.2223E-01
  14.160   -0.3965E-01    0.1783E-01    0.2222E-01   -0.4017E-01    0.1771E-01    0.2215E-01
  14.180   -0.3949E-01    0.1777E-01    0.2213E-01   -0.4001E-01    0.1765E-01    0.2208E-01
  14.200   -0.3933E-01    0.1771E-01    0.2205E-01   -0.3985E-01    0.1759E-01    0.2200E-01
  14.220   -0.3917E-01    0.1765E-01    0.2197E-01   -0.3969E-01    0.1753E-01    0.2192E-01
  14.240   -0.3901E-01    0.1759E-01    0.2189E-01   -0.3954E-01    0.1747E-01    0.2184E-01
  14.260   -0.3885E-01    0.1753E-01    0.2181E-01   -0.3938E-01    0.1741E-01    0.2177E-01
  14.280   -0.3869E-01    0.1747E-01    0.2173E-01   -0.3923E-01    0.1736E-01    0.2169E-01
  14.300   -0.3854E-01    0.1741E-01    0.2165E-01   -0.3907E-01    0.1730E-01    0.2161E-01
  14.320   -0.3838E-01    0.1735E-01    0.2157E-01   -0.3892E-01    0.1724E-01    0.2154E-01
  14.340   -0.3823E-01    0.1729E-01    0.2150E-01   -0.3877E-01    0.1719E-01    0.2146E-01
  14.360   -0.3807E-01    0.1723E-01    0.2142E-01   -0.3861E-01    0.1713E-01    0.2139E-01
  14.380   -0.3792E-01    0.1717E-01    0.2134E-01   -0.3846E-01    0.1707E-01    0.2131E-01
  14.400   -0.3777E-01    0.1711E-01    0.2126E-01   -0.3831E-01    0.1702E-01    0.2124E-01
  14.420   -0.3762E-01    0.1705E-01    0.2119E-01   -0.3816E-01    0.1696E-01    0.2117E-01
  14.440   -0.3747E-01    0.1700E-01    0.2111E-01   -0.3801E-01    0.1690E-01    0.2109E-01
  14.460   -0.3732E-01    0.1694E-01    0.2104E-01   -0.3786E-01    0.1685E-01    0.2102E-01
  14.480   -0.3717E-01    0.1688E-01    0.2096E-01   -0.3772E-01    0.1679E-01    0.2095E-01
  14.500   -0.3702E-01    0.1682E-01    0.2089E-01   -0.3757E-01    0.1674E-01    0.2088E-01
  14.520   -0.3687E-01    0.1677E-01    0.2081E-01   -0.3742E-01    0.1668E-01    0.2080E-01
  14.540   -0.3672E-01    0.1671E-01    0.2074E-01   -0.3728E-01    0.1663E-01    0.2073E-01
  14.560   -0.3658E-01    0.1665E-01    0.2066E-01   -0.3713E-01    0.1657E-01    0.2066E-01
  14.580   -0.3643E-01    0.1660E-01    0.2059E-01   -0.3699E-01    0.1652E-01    0.2059E-01
  14.600   -0.3628E-01    0.1654E-01    0.2052E-01   -0.3684E-01    0.1647E-01    0.2052E-01
  14.620   -0.3614E-01    0.1649E-01    0.2045E-01   -0.3670E-01    0.1641E-01    0.2045E-01
  14.640   -0.3600E-01    0.1643E-01    0.2037E-01   -0.3656E-01    0.1636E-01    0.2038E-01
  14.660   -0.3585E-01    0.1638E-01    0.2030E-01   -0.3642E-01    0.1630E-01    0.2031E-01
  14.680   -0.3571E-01    0.1632E-01    0.2023E-01   -0.3628E-01    0.1625E-01    0.2025E-01
  14.700   -0.3557E-01    0.1627E-01    0.2016E-01   -0.3614E-01    0.1620E-01    0.2018E-01
  14.720   -0.3543E-01    0.1621E-01    0.2009E-01   -0.3600E-01    0.1614E-01    0.2011E-01
  14.740   -0.3529E-01    0.1616E-01    0.2002E-01   -0.3586E-01    0.1609E-01    0.2004E-01
  14.760   -0.3515E-01    0.1610E-01    0.1995E-01   -0.3572E-01    0.1604E-01    0.1998E-01
